5487,0,81199
5488,0,81277
5489,0,81355
5490,0,81433
5491,0,81511
5492,0,81589
5493,0,81667
5494,0,81746
5495,0,81824
5496,0,81903
5497,0,81981
5498,0,82060
5499,0,82138
5500,0,82217
5501,0,82296
5502,0,82375
5503,0,82454
5504,0,82533
5505,0,82612
5506,0,82692
5507,0,82771
5508,0,82850
5509,0,82930
5510,0,83009
5511,0,83089
5512,0,83169
5513,0,83248
5514,0,83328
5515,0,83408
5516,0,83488
5517,0,83568
5518,0,83648
5519,0,83729
5520,0,83809
5521,0,83889
5522,0,83970
5523,0,84050
5524,0,84131
5525,0,84212
5526,0,84292
5527,0,84373
5528,0,84454
5529,0,84535
5530,0,84616
5531,0,84697
5532,0,84779
5533,0,84860
5534,0,84941
5535,0,85023
5536,0,85104
5537,0,85186
5538,0,85268
5539,0,85349
5540,0,85431
5541,0,85513
5542,0,85595
5543,0,85677
5544,0,85759
5545,0,85842
5546,0,85924
5547,0,86006
5548,0,86089
5549,0,86172
5550,0,86254
5551,0,86337
5552,0,86420
5553,0,86503
5554,0,86586
5555,0,86669
5556,0,86752
5557,0,86835
5558,0,86918
5559,0,87002
5560,0,87085
5561,0,87169
5562,0,87252
5563,0,87336
5564,0,87420
5565,0,87503
5566,0,87587
5567,0,87671
5568,0,87755
5569,0,87840
5570,0,87924
5571,0,88008
5572,0,88093
5573,0,88177
5574,0,88262
5575,0,88346
5576,0,88431
5577,0,88516
5578,0,88601
5579,0,88686
5580,0,88771
5581,0,88856
5582,0,88941
5583,0,89027
5584,0,89112
5585,0,89197
5586,0,89283
5587,0,89369
5588,0,89454
5589,0,89540
5590,0,89626
5591,0,89712
5592,0,89798
5593,0,89884
5594,0,89970
5595,0,90057
5596,0,90143
5597,0,90229
5598,0,90316
5599,0,90403
5600,0,90489
5601,0,90576
5602,0,90663
5603,0,90750
5604,0,90837
5605,0,90924
5606,0,91011
5607,0,91099
5608,0,91186
5609,0,91273
5610,0,91361
5611,0,91449
5612,0,91536
5613,0,91624
5614,0,91712
5615,0,91800
5616,0,91888
5617,0,91976
5618,0,92064
5619,0,92153
5620,0,92241
5621,0,92329
5622,0,92418
5623,0,92507
5624,0,92595
5625,0,92684
5626,0,92773
5627,0,92862
5628,0,92951
5629,0,93040
5630,0,93130
5631,0,93219
5632,0,93308
5633,0,93398
5634,0,93487
5635,0,93577
5636,0,93667
5637,0,93757
5638,0,93847
5639,0,93937
5640,0,94027
5641,0,94117
5642,0,94207
5643,0,94297
5644,0,94388
5645,0,94478
5646,0,94569
5647,0,94660
5648,0,94751
5649,0,94841
5650,0,94932
5651,0,95023
5652,0,95115
5653,0,95206
5654,0,95297
5655,0,95388
5656,0,95480
5657,0,95572
5658,0,95663
5659,0,95755
5660,0,95847
5661,0,95939
5662,0,96031
5663,0,96123
5664,0,96215
5665,0,96307
5666,0,96400
5667,0,96492
5668,0,96585
5669,0,96677
5670,0,96770
5671,0,96863
5672,0,96956
5673,0,97049
5674,0,97142
5675,0,97235
5676,0,97328
5677,0,97422
5678,0,97515
5679,0,97609
5680,0,97702
5681,0,97796
5682,0,97890
5683,0,97984
5684,0,98078
5685,0,98172
5686,0,98266
5687,0,98360
5688,0,98454
5689,0,98549
5690,0,98643
5691,0,98738
5692,0,98833
5693,0,98927
5694,0,99022
5695,0,99117
5696,0,99212
5697,0,99308
5698,0,99403
5699,0,99498
5700,0,99594
5701,0,99689
5702,0,99785
5703,0,99880
5704,0,99976
5705,0,100072
5706,0,100168
5707,0,100264
5708,0,100360
5709,0,100457
5710,0,100553
5711,0,100649
5712,0,100746
5713,0,100843
5714,0,100939
5715,0,101036
5716,0,101133
5717,0,101230
5718,0,101327
5719,0,101424
5720,0,101522
5721,0,101619
5722,0,101716
5723,0,101814
5724,0,101912
5725,0,102009
5726,0,102107
5727,0,102205
5728,0,102303
5729,0,102401
5730,0,102499
5731,0,102598
5732,0,102696
5733,0,102795
5734,0,102893
5735,0,102992
5736,0,103091
5737,0,103190
5738,0,103289
5739,0,103388
5740,0,103487
5741,0,103586
5742,0,103685
5743,0,103785
5744,0,103884
5745,0,103984
5746,0,104084
5747,0,104184
5748,0,104284
5749,0,104384
5750,0,104484
5751,0,104584
5752,0,104684
5753,0,104785
5754,0,104885
5755,0,104986
5756,0,105086
5757,0,105187
5758,0,105288
5759,0,105389
5760,0,105490
5761,0,105591
5762,0,105693
5763,0,105794
5764,0,105895
5765,0,105997
5766,0,106099
5767,0,106200
5768,0,106302
5769,0,106404
5770,0,106506
5771,0,106608
5772,0,106711
5773,0,106813
5774,0,106915
5775,0,107018
5776,0,107121
5777,0,107223
5778,0,107326
5779,0,107429
5780,0,107532
5781,0,107635
5782,0,107739
5783,0,107842
5784,0,107945
5785,0,108049
5786,0,108153
5787,0,108256
5788,0,108360
5789,0,108464
5790,0,108568
5791,0,108672
5792,0,108776
5793,0,108881
5794,0,108985
5795,0,109090
5796,0,109194
5797,0,109299
5798,0,109404
5799,0,109509
5800,0,109614
5801,0,109719
5802,0,109824
5803,0,109930
5804,0,110035
5805,0,110141
5806,0,110246
5807,0,110352
5808,0,110458
5809,0,110564
5810,0,110670
5811,0,110776
5812,0,110882
5813,0,110988
5814,0,111095
5815,0,111201
5816,0,111308
5817,0,111415
5818,0,111522
5819,0,111629
5820,0,111736
5821,0,111843
5822,0,111950
5823,0,112058
5824,0,112165
5825,0,112273
5826,0,112380
5827,0,112488
5828,0,112596
5829,0,112704
5830,0,112812
5831,0,112920
5832,0,113029
5833,0,113137
5834,0,113246
5835,0,113354
5836,0,113463
5837,0,113572
5838,0,113681
5839,0,113790
5840,0,113899
5841,0,114008
5842,0,114117
5843,0,114227
5844,0,114336
5845,0,114446
5846,0,114556
5847,0,114666
5848,0,114776
5849,0,114886
5850,0,114996
5851,0,115106
5852,0,115217
5853,0,115327
5854,0,115438
5855,0,115548
5856,0,115659
5857,0,115770
5858,0,115881
5859,0,115992
5860,0,116104
5861,0,116215
5862,0,116326
5863,0,116438
5864,0,116550
5865,0,116662
5866,0,116773
5867,0,116885
5868,0,116998
5869,0,117110
5870,0,117222
5871,0,117334
5872,0,117447
5873,0,117560
5874,0,117672
5875,0,117785
5876,0,117898
5877,0,118011
5878,0,118125
5879,0,118238
5880,0,118351
5881,0,118465
5882,0,118578
5883,0,118692
5884,0,118806
5885,0,118920
5886,0,119034
5887,0,119148
5888,0,119262
5889,0,119377
5890,0,119491
5891,0,119606
5892,0,119721
5893,0,119835
5894,0,119950
5895,0,120065
5896,0,120181
5897,0,120296
5898,0,120411
5899,0,120527
5900,0,120642
5901,0,120758
5902,0,120874
5903,0,120990
5904,0,121106
5905,0,121222
5906,0,121338
5907,0,121455
5908,0,121571
5909,0,121688
5910,0,121804
5911,0,121921
5912,0,122038
5913,0,122155
5914,0,122272
5915,0,122390
5916,0,122507
5917,0,122625
5918,0,122742
5919,0,122860
5920,0,122978
5921,0,123096
5922,0,123214
5923,0,123332
5924,0,123450
5925,0,123569
5926,0,123687
5927,0,123806
5928,0,123924
5929,0,124043
5930,0,124162
5931,0,124281
5932,0,124401
5933,0,124520
5934,0,124639
5935,0,124759
5936,0,124879
5937,0,124998
5938,0,125118
5939,0,125238
5940,0,125358
5941,0,125479
5942,0,125599
5943,0,125719
5944,0,125840
5945,0,125961
5946,0,126081
5947,0,126202
5948,0,126323
5949,0,126445
5950,0,126566
5951,0,126687
5952,0,126809
5953,0,126930
5954,0,127052
5955,0,127174
5956,0,127296
5957,0,127418
5958,0,127540
5959,0,127663
5960,0,127785
5961,0,127908
5962,0,128030
5963,0,128153
5964,0,128276
5965,0,128399
5966,0,128522
5967,0,128645
5968,0,128769
5969,0,128892
5970,0,129016
5971,0,129140
5972,0,129264
5973,0,129388
5974,0,129512
5975,0,129636
5976,0,129760
5977,0,129885
5978,0,130009
5979,0,130134
5980,0,130259
5981,0,130384
5982,0,130509
5983,0,130634
5984,0,130759
5985,0,130885
5986,0,131010
5987,0,131136
5988,0,131262
5989,0,131387
5990,0,131513
5991,0,131640
5992,0,131766
5993,0,131892
5994,0,132019
5995,0,132145
5996,0,132272
5997,0,132399
5998,0,132526
5999,0,132653
6000,0,132780
6001,0,132908
6002,0,133035
6003,0,133163
6004,0,133290
6005,0,133418
6006,0,133546
6007,0,133674
6008,0,133803
6009,0,133931
6010,0,134059
6011,0,134188
6012,0,134317
6013,0,134445
6014,0,134574
6015,0,134703
6016,0,134833
6017,0,134962
6018,0,135091
6019,0,135221
6020,0,135351
6021,0,135481
6022,0,135610
6023,0,135741
6024,0,135871
6025,0,136001
6026,0,136131
6027,0,136262
6028,0,136393
6029,0,136524
6030,0,136654
6031,0,136786
6032,0,136917
6033,0,137048
6034,0,137180
6035,0,137311
6036,0,137443
6037,0,137575
6038,0,137707
6039,0,137839
6040,0,137971
6041,0,138103
6042,0,138236
6043,0,138368
6044,0,138501
6045,0,138634
6046,0,138767
6047,0,138900
6048,0,139033
6049,0,139166
6050,0,139300
6051,0,139433
6052,0,139567
6053,0,139701
6054,0,139835
6055,0,139969
6056,0,140103
6057,0,140238
6058,0,140372
6059,0,140507
6060,0,140642
6061,0,140777
6062,0,140912
6063,0,141047
6064,0,141182
6065,0,141317
6066,0,141453
6067,0,141589
6068,0,141724
6069,0,141860
6070,0,141996
6071,0,142133
6072,0,142269
6073,0,142405
6074,0,142542
6075,0,142679
6076,0,142816
6077,0,142953
6078,0,143090
6079,0,143227
6080,0,143364
6081,0,143502
6082,0,143639
6083,0,143777
6084,0,143915
6085,0,144053
6086,0,144191
6087,0,144330
6088,0,144468
6089,0,144607
6090,0,144745
6091,0,144884
6092,0,145023
6093,0,145162
6094,0,145301
6095,0,145441
6096,0,145580
6097,0,145720
6098,0,145860
6099,0,146000
6100,0,146140
6101,0,146280
6102,0,146420
6103,0,146560
6104,0,146701
6105,0,146842
6106,0,146983
6107,0,147124
6108,0,147265
6109,0,147406
6110,0,147547
6111,0,147689
6112,0,147830
6113,0,147972
6114,0,148114
6115,0,148256
6116,0,148398
6117,0,148541
6118,0,148683
6119,0,148826
6120,0,148969
6121,0,149111
6122,0,149254
6123,0,149398
6124,0,149541
6125,0,149684
6126,0,149828
6127,0,149972
6128,0,150115
6129,0,150259
6130,0,150404
6131,0,150548
6132,0,150692
6133,0,150837
6134,0,150981
6135,0,151126
6136,0,151271
6137,0,151416
6138,0,151561
6139,0,151707
6140,0,151852
6141,0,151998
6142,0,152144
6143,0,152290
6144,0,152436
6145,0,152582
6146,0,152728
6147,0,152875
6148,0,153021
6149,0,153168
6150,0,153315
6151,0,153462
6152,0,153609
6153,0,153757
6154,0,153904
6155,0,154052
6156,0,154199
6157,0,154347
6158,0,154495
6159,0,154644
6160,0,154792
6161,0,154940
6162,0,155089
6163,0,155238
6164,0,155387
6165,0,155536
6166,0,155685
6167,0,155834
6168,0,155984
6169,0,156133
6170,0,156283
6171,0,156433
6172,0,156583
6173,0,156733
6174,0,156883
6175,0,157034
6176,0,157184
6177,0,157335
6178,0,157486
6179,0,157637
6180,0,157788
6181,0,157940
6182,0,158091
6183,0,158243
6184,0,158395
6185,0,158547
6186,0,158699
6187,0,158851
6188,0,159003
6189,0,159156
6190,0,159308
6191,0,159461
6192,0,159614
6193,0,159767
6194,0,159920
6195,0,160074
6196,0,160227
6197,0,160381
6198,0,160535
6199,0,160689
6200,0,160843
6201,0,160997
6202,0,161152
6203,0,161306
6204,0,161461
6205,0,161616
6206,0,161771
6207,0,161926
6208,0,162081
6209,0,162237
6210,0,162392
6211,0,162548
6212,0,162704
6213,0,162860
6214,0,163016
6215,0,163173
6216,0,163329
6217,0,163486
6218,0,163642
6219,0,163799
6220,0,163957
6221,0,164114
6222,0,164271
6223,0,164429
6224,0,164586
6225,0,164744
6226,0,164902
6227,0,165060
6228,0,165219
6229,0,165377
6230,0,165536
6231,0,165695
6232,0,165854
6233,0,166013
6234,0,166172
6235,0,166331
6236,0,166491
6237,0,166650
6238,0,166810
6239,0,166970
6240,0,167130
6241,0,167291
6242,0,167451
6243,0,167612
6244,0,167773
6245,0,167933
6246,0,168095
6247,0,168256
6248,0,168417
6249,0,168579
6250,0,168740
6251,0,168902
6252,0,169064
6253,0,169226
6254,0,169389
6255,0,169551
6256,0,169714
6257,0,169877
6258,0,170039
6259,0,170203
6260,0,170366
6261,0,170529
6262,0,170693
6263,0,170856
6264,0,171020
6265,0,171184
6266,0,171349
6267,0,171513
6268,0,171677
6269,0,171842
6270,0,172007
6271,0,172172
6272,0,172337
6273,0,172502
6274,0,172668
6275,0,172833
6276,0,172999
6277,0,173165
6278,0,173331
6279,0,173497
6280,0,173664
6281,0,173830
6282,0,173997
6283,0,174164
6284,0,174331
6285,0,174498
6286,0,174666
6287,0,174833
6288,0,175001
6289,0,175169
6290,0,175337
6291,0,175505
6292,0,175673
6293,0,175842
6294,0,176010
6295,0,176179
6296,0,176348
6297,0,176517
6298,0,176686
6299,0,176856
6300,0,177026
6301,0,177195
6302,0,177365
6303,0,177535
6304,0,177706
6305,0,177876
6306,0,178047
6307,0,178218
6308,0,178388
6309,0,178560
6310,0,178731
6311,0,178902
6312,0,179074
6313,0,179246
6314,0,179418
6315,0,179590
6316,0,179762
6317,0,179934
6318,0,180107
6319,0,180280
6320,0,180452
6321,0,180626
6322,0,180799
6323,0,180972
6324,0,181146
6325,0,181320
6326,0,181493
6327,0,181668
6328,0,181842
6329,0,182016
6330,0,182191
6331,0,182365
6332,0,182540
6333,0,182715
6334,0,182891
6335,0,183066
6336,0,183242
6337,0,183417
6338,0,183593
6339,0,183769
6340,0,183946
6341,0,184122
6342,0,184299
6343,0,184476
6344,0,184652
6345,0,184830
6346,0,185007
6347,0,185184
6348,0,185362
6349,0,185540
6350,0,185718
6351,0,185896
6352,0,186074
6353,0,186253
6354,0,186431
6355,0,186610
6356,0,186789
6357,0,186968
6358,0,187147
6359,0,187327
6360,0,187507
6361,0,187686
6362,0,187866
6363,0,188047
6364,0,188227
6365,0,188408
6366,0,188588
6367,0,188769
6368,0,188950
6369,0,189131
6370,0,189313
6371,0,189494
6372,0,189676
6373,0,189858
6374,0,190040
6375,0,190222
6376,0,190405
6377,0,190587
6378,0,190770
6379,0,190953
6380,0,191136
6381,0,191320
6382,0,191503
6383,0,191687
6384,0,191871
6385,0,192055
6386,0,192239
6387,0,192423
6388,0,192608
6389,0,192793
6390,0,192978
6391,0,193163
6392,0,193348
6393,0,193533
6394,0,193719
6395,0,193905
6396,0,194091
6397,0,194277
6398,0,194463
6399,0,194650
6400,0,194836
6401,0,195023
6402,0,195210
6403,0,195398
6404,0,195585
6405,0,195773
6406,0,195960
6407,0,196148
6408,0,196336
6409,0,196525
6410,0,196713
6411,0,196902
6412,0,197091
6413,0,197280
6414,0,197469
6415,0,197658
6416,0,197848
6417,0,198038
6418,0,198228
6419,0,198418
6420,0,198608
6421,0,198799
6422,0,198989
6423,0,199180
6424,0,199371
6425,0,199562
6426,0,199754
6427,0,199945
6428,0,200137
6429,0,200329
6430,0,200521
6431,0,200714
6432,0,200906
6433,0,201099
6434,0,201292
6435,0,201485
6436,0,201678
6437,0,201871
6438,0,202065
6439,0,202259
6440,0,202453
6441,0,202647
6442,0,202841
6443,0,203036
6444,0,203231
6445,0,203426
6446,0,203621
6447,0,203816
6448,0,204011
6449,0,204207
6450,0,204403
6451,0,204599
6452,0,204795
6453,0,204992
6454,0,205188
6455,0,205385
6456,0,205582
6457,0,205779
6458,0,205977
6459,0,206174
6460,0,206372
6461,0,206570
6462,0,206768
6463,0,206966
6464,0,207165
6465,0,207364
6466,0,207562
6467,0,207761
6468,0,207961
6469,0,208160
6470,0,208360
6471,0,208560
6472,0,208760
6473,0,208960
6474,0,209160
6475,0,209361
6476,0,209562
6477,0,209763
6478,0,209964
6479,0,210165
6480,0,210367
6481,0,210569
6482,0,210771
6483,0,210973
6484,0,211175
6485,0,211378
6486,0,211580
6487,0,211783
6488,0,211986
6489,0,212190
6490,0,212393
6491,0,212597
6492,0,212801
6493,0,213005
6494,0,213209
6495,0,213414
6496,0,213619
6497,0,213823
6498,0,214028
6499,0,214234
6500,0,214439
6501,0,214645
6502,0,214851
6503,0,215057
6504,0,215263
6505,0,215470
6506,0,215676
6507,0,215883
6508,0,216090
6509,0,216297
6510,0,216505
6511,0,216713
6512,0,216920
6513,0,217128
6514,0,217337
6515,0,217545
6516,0,217754
6517,0,217963
6518,0,218172
6519,0,218381
6520,0,218590
6521,0,218800
6522,0,219010
6523,0,219220
6524,0,219430
6525,0,219641
6526,0,219851
6527,0,220062
6528,0,220273
6529,0,220485
6530,0,220696
6531,0,220908
6532,0,221120
6533,0,221332
6534,0,221544
6535,0,221756
6536,0,221969
6537,0,222182
6538,0,222395
6539,0,222608
6540,0,222822
6541,0,223036
6542,0,223250
6543,0,223464
6544,0,223678
6545,0,223893
6546,0,224107
6547,0,224322
6548,0,224537
6549,0,224753
6550,0,224968
6551,0,225184
6552,0,225400
6553,0,225616
6554,0,225833
6555,0,226049
6556,0,226266
6557,0,226483
6558,0,226700
6559,0,226918
6560,0,227135
6561,0,227353
6562,0,227571
6563,0,227790
6564,0,228008
6565,0,228227
6566,0,228446
6567,0,228665
6568,0,228884
6569,0,229104
6570,0,229323
6571,0,229543
6572,0,229763
6573,0,229984
6574,0,230204
6575,0,230425
6576,0,230646
6577,0,230867
6578,0,231089
6579,0,231310
6580,0,231532
6581,0,231754
6582,0,231977
6583,0,232199
6584,0,232422
6585,0,232645
6586,0,232868
6587,0,233091
6588,0,233315
6589,0,233539
6590,0,233763
6591,0,233987
6592,0,234211
6593,0,234436
6594,0,234661
6595,0,234886
6596,0,235111
6597,0,235337
6598,0,235562
6599,0,235788
6600,0,236014
6601,0,236241
6602,0,236467
6603,0,236694
6604,0,236921
6605,0,237148
6606,0,237376
6607,0,237603
6608,0,237831
6609,0,238059
6610,0,238288
6611,0,238516
6612,0,238745
6613,0,238974
6614,0,239203
6615,0,239433
6616,0,239662
6617,0,239892
6618,0,240122
6619,0,240353
6620,0,240583
6621,0,240814
6622,0,241045
6623,0,241276
6624,0,241507
6625,0,241739
6626,0,241971
6627,0,242203
6628,0,242435
6629,0,242668
6630,0,242901
6631,0,243134
6632,0,243367
6633,0,243600
6634,0,243834
6635,0,244068
6636,0,244302
6637,0,244536
6638,0,244771
6639,0,245005
6640,0,245240
6641,0,245476
6642,0,245711
6643,0,245947
6644,0,246183
6645,0,246419
6646,0,246655
6647,0,246892
6648,0,247128
6649,0,247365
6650,0,247603
6651,0,247840
6652,0,248078
6653,0,248316
6654,0,248554
6655,0,248792
6656,0,249031
6657,0,249270
6658,0,249509
6659,0,249748
6660,0,249988
6661,0,250228
6662,0,250468
6663,0,250708
6664,0,250948
6665,0,251189
6666,0,251430
6667,0,251671
6668,0,251912
6669,0,252154
6670,0,252396
6671,0,252638
6672,0,252880
6673,0,253123
6674,0,253366
6675,0,253609
6676,0,253852
6677,0,254095
6678,0,254339
6679,0,254583
6680,0,254827
6681,0,255072
6682,0,255316
6683,0,255561
6684,0,255806
6685,0,256052
6686,0,256297
6687,0,256543
6688,0,256789
6689,0,257035
6690,0,257282
6691,0,257529
6692,0,257776
6693,0,258023
6694,0,258270
6695,0,258518
6696,0,258766
6697,0,259014
6698,0,259263
6699,0,259511
6700,0,259760
6701,0,260009
6702,0,260259
6703,0,260508
6704,0,260758
6705,0,261008
6706,0,261259
6707,0,261509
6708,0,261760
6709,0,262011
6710,0,262262
6711,0,262514
6712,0,262766
6713,0,263018
6714,0,263270
6715,0,263522
6716,0,263775
6717,0,264028
6718,0,264281
6719,0,264535
6720,0,264789
6721,0,265043
6722,0,265297
6723,0,265551
6724,0,265806
6725,0,266061
6726,0,266316
6727,0,266572
6728,0,266827
6729,0,267083
6730,0,267339
6731,0,267596
6732,0,267852
6733,0,268109
6734,0,268366
6735,0,268624
6736,0,268881
6737,0,269139
6738,0,269397
6739,0,269656
6740,0,269914
6741,0,270173
6742,0,270432
6743,0,270692
6744,0,270951
6745,0,271211
6746,0,271471
6747,0,271732
6748,0,271992
6749,0,272253
6750,0,272514
6751,0,272776
6752,0,273037
6753,0,273299
6754,0,273561
6755,0,273824
6756,0,274086
6757,0,274349
6758,0,274613
6759,0,274876
6760,0,275140
6761,0,275403
6762,0,275668
6763,0,275932
6764,0,276197
6765,0,276462
6766,0,276727
6767,0,276992
6768,0,277258
6769,0,277524
6770,0,277790
6771,0,278056
6772,0,278323
6773,0,278590
6774,0,278857
6775,0,279125
6776,0,279392
6777,0,279660
6778,0,279929
6779,0,280197
6780,0,280466
6781,0,280735
6782,0,281004
6783,0,281274
6784,0,281543
6785,0,281813
6786,0,282084
6787,0,282354
6788,0,282625
6789,0,282896
6790,0,283167
6791,0,283439
6792,0,283711
6793,0,283983
6794,0,284255
6795,0,284528
6796,0,284801
6797,0,285074
6798,0,285347
6799,0,285621
6800,0,285895
6801,0,286169
6802,0,286444
6803,0,286718
6804,0,286993
6805,0,287269
6806,0,287544
6807,0,287820
6808,0,288096
6809,0,288372
6810,0,288649
6811,0,288926
6812,0,289203
6813,0,289480
6814,0,289758
6815,0,290036
6816,0,290314
6817,0,290593
6818,0,290871
6819,0,291150
6820,0,291429
6821,0,291709
6822,0,291989
6823,0,292269
6824,0,292549
6825,0,292830
6826,0,293111
6827,0,293392
6828,0,293673
6829,0,293955
6830,0,294237
6831,0,294519
6832,0,294801
6833,0,295084
6834,0,295367
6835,0,295650
6836,0,295934
6837,0,296218
6838,0,296502
6839,0,296786
6840,0,297071
6841,0,297356
6842,0,297641
6843,0,297927
6844,0,298212
6845,0,298498
6846,0,298785
6847,0,299071
6848,0,299358
6849,0,299645
6850,0,299933
6851,0,300220
6852,0,300508
6853,0,300796
6854,0,301085
6855,0,301374
6856,0,301663
6857,0,301952
6858,0,302242
6859,0,302532
6860,0,302822
6861,0,303112
6862,0,303403
6863,0,303694
6864,0,303985
6865,0,304277
6866,0,304569
6867,0,304861
6868,0,305153
6869,0,305446
6870,0,305739
6871,0,306032
6872,0,306326
6873,0,306619
6874,0,306913
6875,0,307208
6876,0,307502
6877,0,307797
6878,0,308093
6879,0,308388
6880,0,308684
6881,0,308980
6882,0,309276
6883,0,309573
6884,0,309870
6885,0,310167
6886,0,310465
6887,0,310762
6888,0,311060
6889,0,311359
6890,0,311657
6891,0,311956
6892,0,312255
6893,0,312555
6894,0,312855
6895,0,313155
6896,0,313455
6897,0,313756
6898,0,314057
6899,0,314358
6900,0,314659
6901,0,314961
6902,0,315263
6903,0,315566
6904,0,315868
6905,0,316171
6906,0,316475
6907,0,316778
6908,0,317082
6909,0,317386
6910,0,317690
6911,0,317995
6912,0,318300
6913,0,318605
6914,0,318911
6915,0,319217
6916,0,319523
6917,0,319830
6918,0,320136
6919,0,320443
6920,0,320751
6921,0,321058
6922,0,321366
6923,0,321674
6924,0,321983
6925,0,322292
6926,0,322601
6927,0,322910
6928,0,323220
6929,0,323530
6930,0,323840
6931,0,324151
6932,0,324462
6933,0,324773
6934,0,325085
6935,0,325396
6936,0,325708
6937,0,326021
6938,0,326334
6939,0,326647
6940,0,326960
6941,0,327273
6942,0,327587
6943,0,327902
6944,0,328216
6945,0,328531
6946,0,328846
6947,0,329161
6948,0,329477
6949,0,329793
6950,0,330109
6951,0,330426
6952,0,330743
6953,0,331060
6954,0,331378
6955,0,331695
6956,0,332014
6957,0,332332
6958,0,332651
6959,0,332970
6960,0,333289
6961,0,333609
6962,0,333929
6963,0,334249
6964,0,334570
6965,0,334891
6966,0,335212
6967,0,335533
6968,0,335855
6969,0,336177
6970,0,336500
6971,0,336822
6972,0,337145
6973,0,337469
6974,0,337793
6975,0,338117
6976,0,338441
6977,0,338765
6978,0,339090
6979,0,339416
6980,0,339741
6981,0,340067
6982,0,340393
6983,0,340720
6984,0,341046
6985,0,341373
6986,0,341701
6987,0,342029
6988,0,342357
6989,0,342685
6990,0,343014
6991,0,343343
6992,0,343672
6993,0,344002
6994,0,344332
6995,0,344662
6996,0,344992
6997,0,345323
6998,0,345655
6999,0,345986
7000,0,346318
7001,0,346650
7002,0,346983
7003,0,347315
7004,0,347648
7005,0,347982
7006,0,348316
7007,0,348650
7008,0,348984
7009,0,349319
7010,0,349654
7011,0,349989
7012,0,350325
7013,0,350661
7014,0,350997
7015,0,351334
7016,0,351671
7017,0,352008
7018,0,352346
7019,0,352684
7020,0,353022
7021,0,353361
7022,0,353699
7023,0,354039
7024,0,354378
7025,0,354718
7026,0,355058
7027,0,355399
7028,0,355740
7029,0,356081
7030,0,356423
7031,0,356764
7032,0,357107
7033,0,357449
7034,0,357792
7035,0,358135
7036,0,358479
7037,0,358822
7038,0,359167
7039,0,359511
7040,0,359856
7041,0,360201
7042,0,360546
7043,0,360892
7044,0,361238
7045,0,361585
7046,0,361932
7047,0,362279
7048,0,362626
7049,0,362974
7050,0,363322
7051,0,363671
7052,0,364020
7053,0,364369
7054,0,364718
7055,0,365068
7056,0,365418
7057,0,365769
7058,0,366119
7059,0,366471
7060,0,366822
7061,0,367174
7062,0,367526
7063,0,367878
7064,0,368231
7065,0,368585
7066,0,368938
7067,0,369292
7068,0,369646
7069,0,370001
7070,0,370355
7071,0,370711
7072,0,371066
7073,0,371422
7074,0,371778
7075,0,372135
7076,0,372492
7077,0,372849
7078,0,373207
7079,0,373565
7080,0,373923
7081,0,374282
7082,0,374641
7083,0,375000
7084,0,375360
7085,0,375720
7086,0,376080
7087,0,376441
7088,0,376802
7089,0,377163
7090,0,377525
7091,0,377887
7092,0,378249
7093,0,378612
7094,0,378975
7095,0,379339
7096,0,379703
7097,0,380067
7098,0,380431
7099,0,380796
7100,0,381162
7101,0,381527
7102,0,381893
7103,0,382259
7104,0,382626
7105,0,382993
7106,0,383360
7107,0,383728
7108,0,384096
7109,0,384464
7110,0,384833
7111,0,385202
7112,0,385572
7113,0,385941
7114,0,386312
7115,0,386682
7116,0,387053
7117,0,387424
7118,0,387796
7119,0,388168
7120,0,388540
7121,0,388913
7122,0,389286
7123,0,389659
7124,0,390033
7125,0,390407
7126,0,390781
7127,0,391156
7128,0,391531
7129,0,391907
7130,0,392283
7131,0,392659
7132,0,393036
7133,0,393413
7134,0,393790
7135,0,394168
7136,0,394546
7137,0,394924
7138,0,395303
7139,0,395682
7140,0,396062
7141,0,396441
7142,0,396822
7143,0,397202
7144,0,397583
7145,0,397965
7146,0,398346
7147,0,398728
7148,0,399111
7149,0,399494
7150,0,399877
7151,0,400260
7152,0,400644
7153,0,401028
7154,0,401413
7155,0,401798
7156,0,402183
7157,0,402569
7158,0,402955
7159,0,403342
7160,0,403729
7161,0,404116
7162,0,404503
7163,0,404891
7164,0,405280
7165,0,405668
7166,0,406058
7167,0,406447
7168,0,406837
7169,0,407227
7170,0,407618
7171,0,408009
7172,0,408400
7173,0,408792
7174,0,409184
7175,0,409576
7176,0,409969
7177,0,410362
7178,0,410756
7179,0,411150
7180,0,411544
7181,0,411939
7182,0,412334
7183,0,412729
7184,0,413125
7185,0,413521
7186,0,413918
7187,0,414315
7188,0,414712
7189,0,415110
7190,0,415508
7191,0,415907
7192,0,416306
7193,0,416705
7194,0,417105
7195,0,417505
7196,0,417905
7197,0,418306
7198,0,418707
7199,0,419109
7200,0,419511
7201,0,419913
7202,0,420316
7203,0,420719
7204,0,421123
7205,0,421526
7206,0,421931
7207,0,422335
7208,0,422741
7209,0,423146
7210,0,423552
7211,0,423958
7212,0,424365
7213,0,424772
7214,0,425179
7215,0,425587
7216,0,425995
7217,0,426404
7218,0,426813
7219,0,427222
7220,0,427632
7221,0,428042
7222,0,428452
7223,0,428863
7224,0,429275
7225,0,429686
7226,0,430099
7227,0,430511
7228,0,430924
7229,0,431337
7230,0,431751
7231,0,432165
7232,0,432580
7233,0,432995
7234,0,433410
7235,0,433826
7236,0,434242
