1,21333445,0
2,8664071,0
3,5114502,0
4,3518706,0
5,2632692,0
6,2077133,0
7,1699940,0
8,1429039,0
9,1226156,0
10,1069205,0
11,944606,0
12,843578,0
13,760212,0
14,690390,0
15,631164,0
16,580370,0
17,536386,0
18,497974,0
19,464175,0
20,434232,0
21,407545,0
22,383629,0
23,362089,0
24,342599,0
25,324892,0
26,308742,0
27,293960,0
28,280385,0
29,267882,0
30,256332,0
31,245635,0
32,235703,0
33,226461,0
34,217840,0
35,209784,0
36,202240,0
37,195164,0
38,188513,0
39,182254,0
40,176353,0
41,170782,0
42,165515,0
43,160528,0
44,155802,0
45,151316,0
46,147054,0
47,142999,0
48,139139,0
49,135458,0
50,131947,0
51,129104,0
52,126376,0
53,123755,0
54,121237,0
55,118814,0
56,116482,0
57,114236,0
58,112072,0
59,109984,0
60,107969,0
61,106024,0
62,104144,0
63,102328,0
64,100570,0
65,98869,0
66,97223,0
67,95628,0
68,94082,0
69,92583,0
70,91130,0
71,89719,0
72,88349,0
73,87019,0
74,85726,0
75,84469,0
76,83248,0
77,82059,0
78,80903,0
79,79777,0
80,78681,0
81,77613,0
82,76572,0
83,75558,0
84,74569,0
85,73605,0
86,72664,0
87,71746,0
88,70849,0
89,69974,0
90,69119,0
91,68284,0
92,67468,0
93,66671,0
94,65891,0
95,65128,0
96,64383,0
97,63653,0
98,62939,0
99,62240,0
100,61556,0
101,60885,0
102,60229,0
103,59586,0
104,58956,0
105,58339,0
106,57734,0
107,57141,0
108,56559,0
109,55988,0
110,55429,0
111,54880,0
112,54341,0
113,53812,0
114,53293,0
115,52784,0
116,52283,0
117,51792,0
118,51309,0
119,50835,0
120,50369,0
121,49912,0
122,49462,0
123,49020,0
124,48585,0
125,48158,0
126,47737,0
127,47324,0
128,46918,0
129,46518,0
130,46124,0
131,45737,0
132,45356,0
133,44981,0
134,44612,0
135,44249,0
136,43891,0
137,43539,0
138,43192,0
139,42850,0
140,42513,0
141,42182,0
142,41855,0
143,41533,0
144,41216,0
145,40904,0
146,40596,0
147,40292,0
148,39993,0
149,39697,0
150,39406,0
151,39119,0
152,38836,0
153,38557,0
154,38282,0
155,38010,0
156,37742,0
157,37478,0
158,37217,0
159,36960,0
160,36706,0
161,36455,0
162,36208,0
163,35963,0
164,35722,0
165,35484,0
166,35249,0
167,35017,0
168,34788,0
169,34561,0
170,34338,0
171,34117,0
172,33899,0
173,33683,0
174,33471,0
175,33260,0
176,33052,0
177,32847,0
178,32644,0
179,32444,0
180,32245,0
181,32049,0
182,31856,0
183,31664,0
184,31475,0
185,31288,0
186,31103,0
187,30920,0
188,30739,0
189,30560,0
190,30384,0
191,30209,0
192,30036,0
193,29864,0
194,29695,0
195,29528,0
196,29362,0
197,29198,0
198,29036,0
199,28875,0
200,28717,0
201,28560,0
202,28404,0
203,28250,0
204,28098,0
205,27947,0
206,27798,0
207,27650,0
208,27504,0
209,27359,0
210,27216,0
211,27074,0
212,26934,0
213,26795,0
214,26657,0
215,26521,0
216,26386,0
217,26252,0
218,26119,0
219,25988,0
220,25858,0
221,25730,0
222,25602,0
223,25476,0
224,25351,0
225,25227,0
226,25104,0
227,24983,0
228,24862,0
229,24743,0
230,24624,0
231,24507,0
232,24391,0
233,24276,0
234,24162,0
235,24049,0
236,23937,0
237,23826,0
238,23716,0
239,23606,0
240,23498,0
241,23391,0
242,23285,0
243,23179,0
244,23075,0
245,22971,0
246,22869,0
247,22767,0
248,22666,0
249,22566,0
250,22466,0
251,22368,0
252,22270,0
253,22174,0
254,22077,0
255,21982,0
256,21888,0
257,21794,0
258,21701,0
259,21609,0
260,21518,0
261,21427,0
262,21337,0
263,21248,0
264,21159,0
265,21072,0
266,20984,0
267,20898,0
268,20812,0
269,20727,0
270,20643,0
271,20559,0
272,20476,0
273,20393,0
274,20311,0
275,20230,0
276,20150,0
277,20070,0
278,19990,0
279,19911,0
280,19833,0
281,19756,0
282,19679,0
283,19602,0
284,19526,0
285,19451,0
286,19376,0
287,19302,0
288,19228,0
289,19155,0
290,19082,0
291,19010,0
292,18939,0
293,18867,0
294,18797,0
295,18727,0
296,18657,0
297,18588,0
298,18519,0
299,18451,0
300,18384,0
301,18317,0
302,18250,0
303,18184,0
304,18118,0
305,18052,0
306,17988,0
307,17923,0
308,17859,0
309,17796,0
310,17732,0
311,17670,0
312,17607,0
313,17546,0
314,17484,0
315,17423,0
316,17362,0
317,17302,0
318,17242,0
319,17183,0
320,17124,0
321,17065,0
322,17007,0
323,16949,0
324,16891,0
325,16834,0
326,16778,0
327,16721,0
328,16665,0
329,16609,0
330,16554,0
331,16499,0
332,16444,0
333,16390,0
334,16336,0
335,16282,0
336,16229,0
337,16176,0
338,16123,0
339,16071,0
340,16019,0
341,15968,0
342,15916,0
343,15865,0
344,15814,0
345,15764,0
346,15714,0
347,15664,0
348,15615,0
349,15565,0
350,15516,0
351,15468,0
352,15419,0
353,15371,0
354,15324,0
355,15276,0
356,15229,0
357,15182,0
358,15135,0
359,15089,0
